fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
1403,000000	1205,491631	-122,405363	-105,693496	-113,631793	-106,733294	-108,179089	-125,374082	-71,961563	-102,356295	-168,715733	-82,511098	-163,548181	-152,376984	-181,738574	-173,361163	2,423177E-181	-198,401801	-187,273977	-169,269417	-151,583566	-146,657183	-125,429921	-129,381863	-131,462316	-126,770769	-109,289540	-104,413606	-99,355100	-90,475571	-61,520939	-46,778318
1404,000000	1205,491631	-122,404331	-105,680287	-113,629002	-106,710651	-108,178370	-125,362522	-71,948227	-102,338486	-168,712952	-82,496375	-163,538397	-152,376441	-181,732381	-173,351262	1,450845E-181	-198,402229	-187,262617	-169,249623	-151,580569	-146,647362	-125,424006	-129,385005	-131,461911	-126,772368	-109,294225	-104,399923	-99,357321	-90,479137	-61,513477	-46,791242
1405,000000	1205,491631	-122,416844	-105,679702	-113,631683	-106,721458	-108,177276	-125,361105	-71,951466	-102,337703	-168,721422	-82,494942	-163,537523	-152,387556	-181,730572	-173,366566	8,686747E-182	-198,402542	-187,261902	-169,256124	-151,585898	-146,651142	-125,428338	-129,387528	-131,483284	-126,765244	-109,305634	-104,407051	-99,352103	-90,494458	-61,524449	-46,786571
1406,000000	1205,491631	-122,428997	-105,685344	-113,642190	-106,733948	-108,186948	-125,367665	-71,955719	-102,346804	-168,735724	-82,499784	-163,545276	-152,403877	-181,736776	-173,375364	5,201076E-182	-198,412751	-187,270167	-169,271518	-151,595505	-146,653300	-125,443665	-129,390662	-131,484526	-126,791431	-109,312669	-104,411559	-99,382198	-90,503030	-61,531731	-46,798804
1407,000000	1205,491631	-122,433138	-105,694830	-113,649393	-106,740043	-108,197231	-125,369500	-71,967130	-102,357647	-168,738591	-82,513057	-163,554823	-152,418139	-181,750940	-173,385872	3,114076E-182	-198,418371	-187,288687	-169,277902	-151,611314	-146,672884	-125,447390	-129,408688	-131,493727	-126,786382	-109,329574	-104,420111	-99,386737	-90,516701	-61,538643	-46,809156
1408,000000	1205,491631	-122,434597	-105,702619	-113,652439	-106,735636	-108,201859	-125,371796	-71,978582	-102,363928	-168,741665	-82,524325	-163,558120	-152,432941	-181,763460	-173,391962	1,864513E-182	-198,424808	-187,291408	-169,290374	-151,616204	-146,682359	-125,453473	-129,400490	-131,500480	-126,792807	-109,322267	-104,427562	-99,383956	-90,517891	-61,549102	-46,801808
1409,000000	1205,491631	-122,434837	-105,708519	-113,647027	-106,742326	-108,195877	-125,372492	-71,985812	-102,370090	-168,740967	-82,526981	-163,559524	-152,440667	-181,763124	-173,410806	1,116353E-182	-198,419923	-187,296757	-169,289063	-151,619982	-146,677983	-125,448456	-129,401865	-131,492885	-126,799044	-109,315434	-104,426509	-99,395139	-90,501619	-61,542926	-46,810439
1410,000000	1205,491631	-122,427841	-105,706956	-113,639260	-106,754079	-108,177501	-125,364670	-71,987578	-102,370067	-168,731929	-82,526727	-163,552181	-152,436623	-181,760331	-173,413990	6,684015E-183	-198,400248	-187,293974	-169,293889	-151,605317	-146,675118	-125,436873	-129,391395	-131,483977	-126,795564	-109,314231	-104,414044	-99,373020	-90,497899	-61,518345	-46,798234
1411,000000	1205,491631	-122,431025	-105,716157	-113,640336	-106,758442	-108,180039	-125,367800	-71,993355	-102,385801	-168,732344	-82,537066	-163,562011	-152,448854	-181,770544	-173,417511	4,001967E-183	-198,403534	-187,305406	-169,306149	-151,605487	-146,679626	-125,446497	-129,382962	-131,487551	-126,807737	-109,304002	-104,423614	-99,381141	-90,490112	-61,525403	-46,799206
1412,000000	1205,491631	-122,432036	-105,724873	-113,640671	-106,748212	-108,181432	-125,377497	-72,000889	-102,397875	-168,735921	-82,548112	-163,572897	-152,464648	-181,781979	-173,426564	2,396125E-183	-198,412722	-187,322682	-169,310403	-151,614994	-146,687838	-125,445764	-129,389202	-131,490511	-126,814397	-109,311025	-104,426646	-99,393415	-90,482507	-61,524537	-46,816517
1413,000000	1205,491631	-122,434213	-105,729660	-113,632964	-106,749781	-108,173856	-125,381708	-72,006371	-102,408396	-168,735557	-82,550705	-163,582934	-152,476947	-181,783742	-173,447662	1,434649E-183	-198,406566	-187,330710	-169,314476	-151,612696	-146,697404	-125,440271	-129,376818	-131,498502	-126,808925	-109,307186	-104,431056	-99,376916	-90,475296	-61,523545	-46,806442
1414,000000	1205,491631	-122,429236	-105,728626	-113,627499	-106,760112	-108,161752	-125,386349	-72,006977	-102,411866	-168,730578	-82,547691	-163,586038	-152,483943	-181,780664	-173,449010	8,589772E-184	-198,408845	-187,320932	-169,311277	-151,617231	-146,682787	-125,435138	-129,368850	-131,484775	-126,809649	-109,297499	-104,429912	-99,376407	-90,463182	-61,522093	-46,793832
1415,000000	1205,491631	-122,421094	-105,729824	-113,617177	-106,757628	-108,153570	-125,388502	-72,009011	-102,419133	-168,721184	-82,544284	-163,588464	-152,486617	-181,776997	-173,439205	5,143014E-184	-198,395136	-187,326972	-169,301287	-151,615229	-146,686113	-125,415590	-129,361699	-131,481003	-126,796493	-109,300835	-104,425121	-99,368593	-90,458478	-61,506389	-46,781465
1416,000000	1205,491631	-122,410341	-105,720885	-113,600023	-106,733695	-108,136953	-125,381639	-72,011061	-102,416184	-168,702419	-82,542641	-163,583046	-152,479769	-181,777913	-173,432134	3,079312E-184	-198,381163	-187,315003	-169,302686	-151,600998	-146,679521	-125,406947	-129,337543	-131,470765	-126,788785	-109,279484	-104,418180	-99,349242	-90,452116	-61,491068	-46,756217
1417,000000	1205,491631	-122,399669	-105,719105	-113,579661	-106,720290	-108,118213	-125,375313	-72,008534	-102,416643	-168,693095	-82,537266	-163,578480	-152,479661	-181,768034	-173,442527	1,843698E-184	-198,372563	-187,311451	-169,290561	-151,597749	-146,669628	-125,389026	-129,329899	-131,457896	-126,785309	-109,257838	-104,414337	-99,348228	-90,428279	-61,478060	-46,748210
1418,000000	1205,491631	-122,392724	-105,718564	-113,567416	-106,736098	-108,101900	-125,374412	-72,007244	-102,417156	-168,689492	-82,533711	-163,577635	-152,479365	-181,767100	-173,446428	1,103890E-184	-198,356667	-187,320487	-169,289158	-151,588258	-146,677050	-125,373103	-129,318501	-131,455252	-126,776542	-109,250006	-104,410807	-99,322422	-90,426296	-61,461384	-46,735839
1419,000000	1205,491631	-122,381465	-105,714928	-113,557191	-106,731880	-108,090226	-125,378054	-72,004102	-102,421157	-168,683505	-82,528936	-163,577600	-152,478063	-181,769972	-173,433152	6,609398E-185	-198,354426	-187,312779	-169,289468	-151,581392	-146,669645	-125,361733	-129,302630	-131,453502	-126,774477	-109,229487	-104,412922	-99,308021	-90,415642	-61,461937	-46,717459
1420,000000	1205,491631	-122,376725	-105,713570	-113,548762	-106,710734	-108,081257	-125,384612	-72,006207	-102,425450	-168,677178	-82,529912	-163,584380	-152,480760	-181,775894	-173,433996	3,957291E-185	-198,349711	-187,319970	-169,287600	-151,579064	-146,664160	-125,348966	-129,305492	-131,445486	-126,777420	-109,234358	-104,407501	-99,306595	-90,411392	-61,448036	-46,721282
1421,000000	1205,491631	-122,382325	-105,725225	-113,544455	-106,711444	-108,078094	-125,399979	-72,013476	-102,436447	-168,686694	-82,536576	-163,598656	-152,497648	-181,781251	-173,456632	2,369376E-185	-198,346823	-187,333929	-169,305863	-151,573498	-146,680398	-125,349498	-129,298732	-131,456439	-126,782229	-109,240474	-104,415820	-99,299670	-90,414227	-61,445417	-46,718268
1422,000000	1205,491631	-122,394004	-105,723438	-113,548800	-106,728925	-108,077544	-125,422761	-72,004600	-102,429541	-168,704223	-82,535450	-163,617768	-152,513772	-181,791621	-173,467321	1,418633E-185	-198,360858	-187,338822	-169,312869	-151,577636	-146,682252	-125,357107	-129,303954	-131,451960	-126,785718	-109,241059	-104,426660	-99,315686	-90,413504	-61,459756	-46,720591
1423,000000	1205,491631	-122,388335	-105,663735	-113,540552	-106,675149	-108,064732	-125,423233	-71,934862	-102,357113	-168,700178	-82,473722	-163,598332	-152,494348	-181,769843	-173,394542	8,493880E-186	-198,345337	-187,298991	-169,273901	-151,555684	-146,659258	-125,342958	-129,296425	-131,423262	-126,751720	-109,245606	-104,400872	-99,310499	-90,410106	-61,441232	-46,723138
1424,000000	1205,491631	-122,379743	-105,623600	-113,526749	-106,610246	-108,050584	-125,408647	-71,890890	-102,310419	-168,688985	-82,433842	-163,574109	-152,467713	-181,749194	-173,342895	5,085600E-186	-198,330168	-187,253398	-169,244215	-151,536475	-146,635783	-125,332676	-129,272849	-131,416481	-126,732878	-109,226516	-104,383318	-99,291808	-90,401084	-61,437119	-46,704389
1425,000000	1205,491631	-122,376513	-105,604041	-113,512680	-106,580670	-108,036562	-125,391893	-71,872558	-102,285267	-168,681802	-82,415523	-163,558754	-152,448601	-181,736596	-173,345474	3,044936E-186	-198,323573	-187,228508	-169,226983	-151,534525	-146,614706	-125,325415	-129,272890	-131,401953	-126,734097	-109,220907	-104,371479	-99,298888	-90,393016	-61,429737	-46,703132
1426,000000	1205,491631	-122,375818	-105,595614	-113,505024	-106,601930	-108,025680	-125,381886	-71,869187	-102,276456	-168,680705	-82,409803	-163,551012	-152,440024	-181,730836	-173,353106	1,823116E-186	-198,312880	-187,228732	-169,224906	-151,528191	-146,616216	-125,314055	-129,267104	-131,401814	-126,732005	-109,224269	-104,367466	-99,287005	-90,391887	-61,416620	-46,702236
1427,000000	1205,491631	-122,378644	-105,598333	-113,503646	-106,613651	-108,024322	-125,385490	-71,873739	-102,282543	-168,684531	-82,408347	-163,552089	-152,440071	-181,728651	-173,347407	1,091567E-186	-198,316823	-187,229678	-169,230915	-151,530535	-146,615260	-125,316814	-129,258686	-131,406960	-126,738350	-109,211614	-104,375256	-99,286261	-90,386091	-61,428188	-46,694089
1428,000000	1205,491631	-122,391162	-105,613165	-113,513578	-106,598919	-108,033058	-125,399377	-71,889796	-102,301307	-168,697764	-82,423826	-163,564459	-152,453535	-181,746675	-173,362689	6,535614E-187	-198,330083	-187,245870	-169,245468	-151,548600	-146,625356	-125,321029	-129,273110	-131,412239	-126,751202	-109,226981	-104,386466	-99,305343	-90,392123	-61,435140	-46,713256
1429,000000	1205,491631	-122,403628	-105,631146	-113,520964	-106,597651	-108,044195	-125,411340	-71,903010	-102,318789	-168,712217	-82,440170	-163,578900	-152,470810	-181,762859	-173,395814	3,913113E-187	-198,335684	-187,266828	-169,268342	-151,561694	-146,642111	-125,328837	-129,275612	-131,429709	-126,757910	-109,240513	-104,399154	-99,302900	-90,404958	-61,444832	-46,718907
1430,000000	1205,491631	-122,412743	-105,640555	-113,520637	-106,631987	-108,041629	-125,418639	-71,909626	-102,331068	-168,722308	-82,451683	-163,589236	-152,481883	-181,768108	-173,421621	2,342926E-187	-198,344675	-187,276781	-169,281993	-151,571663	-146,644772	-125,340869	-129,270352	-131,435467	-126,771473	-109,238384	-104,405459	-99,317397	-90,409253	-61,460118	-46,719105
1431,000000	1205,491631	-122,422209	-105,652617	-113,524632	-106,655598	-108,043048	-125,434518	-71,928259	-102,350611	-168,732843	-82,466222	-163,600365	-152,494778	-181,780421	-173,405486	1,402796E-187	-198,348474	-187,281546	-169,280537	-151,578561	-146,651101	-125,332754	-129,280065	-131,428225	-126,764366	-109,251532	-104,401913	-99,329661	-90,423756	-61,450549	-46,734523
1432,000000	1205,491631	-122,432453	-105,669466	-113,528367	-106,647060	-108,053654	-125,450535	-71,943860	-102,372911	-168,740345	-82,481111	-163,621099	-152,504507	-181,798733	-173,405604	8,399058E-188	-198,352214	-187,282674	-169,293084	-151,581649	-146,659436	-125,345535	-129,277640	-131,440903	-126,769791	-109,255102	-104,407342	-99,328491	-90,428954	-61,466282	-46,738113
1433,000000	1205,491631	-122,441680	-105,683692	-113,530997	-106,645659	-108,060780	-125,462097	-71,959792	-102,389422	-168,747428	-82,498448	-163,640772	-152,518437	-181,817155	-173,431196	5,028826E-188	-198,364877	-187,288640	-169,304244	-151,594092	-146,660529	-125,355756	-129,290268	-131,441914	-126,780607	-109,259281	-104,416169	-99,348625	-90,430071	-61,476457	-46,751329
1434,000000	1205,491631	-122,448763	-105,693094	-113,526818	-106,681554	-108,057159	-125,473602	-71,967456	-102,398657	-168,753810	-82,506856	-163,654483	-152,530161	-181,826927	-173,450167	3,010944E-188	-198,364904	-187,308266	-169,308935	-151,599249	-146,675297	-125,357058	-129,298010	-131,449335	-126,785182	-109,270498	-104,414080	-99,344907	-90,432526	-61,474806	-46,761952
1435,000000	1205,491631	-122,450100	-105,695559	-113,518489	-106,699569	-108,048206	-125,482973	-71,970325	-102,405307	-168,756451	-82,505496	-163,664129	-152,538101	-181,831295	-173,447125	1,802763E-188	-198,364643	-187,309881	-169,317950	-151,597623	-146,675462	-125,357941	-129,293679	-131,453233	-126,790504	-109,258519	-104,417633	-99,338003	-90,434054	-61,477245	-46,755449
1436,000000	1205,491631	-122,436350	-105,688279	-113,500004	-106,665121	-108,030764	-125,482726	-71,963039	-102,404585	-168,746940	-82,499320	-163,660801	-152,533348	-181,828692	-173,435107	1,079381E-188	-198,357438	-187,308684	-169,311075	-151,590472	-146,667075	-125,340112	-129,288641	-131,443195	-126,787296	-109,249066	-104,410439	-99,333374	-90,419646	-61,460625	-46,749825
1437,000000	1205,491631	-122,419132	-105,686724	-113,477536	-106,648298	-108,013309	-125,476445	-71,957721	-102,406313	-168,736896	-82,496108	-163,655892	-152,529427	-181,823684	-173,449042	6,462653E-189	-198,343893	-187,315502	-169,311186	-151,580104	-146,668072	-125,320963	-129,276618	-131,437489	-126,778578	-109,240735	-104,403678	-99,311692	-90,406139	-61,441426	-46,728356
1438,000000	1205,491631	-122,413235	-105,687508	-113,466868	-106,671887	-107,998698	-125,482417	-71,958815	-102,407310	-168,737202	-82,498737	-163,656066	-152,535988	-181,823882	-173,463746	3,869429E-189	-198,339405	-187,315337	-169,318429	-151,574548	-146,667616	-125,319633	-129,260192	-131,433675	-126,777780	-109,225408	-104,407640	-99,306337	-90,395688	-61,434686	-46,707697
1439,000000	1205,491631	-122,410790	-105,688740	-113,465136	-106,683954	-107,989075	-125,495652	-71,958996	-102,414186	-168,741908	-82,498598	-163,663836	-152,548693	-181,828165	-173,457516	2,316770E-189	-198,335451	-187,324140	-169,320786	-151,577246	-146,673460	-125,308273	-129,262289	-131,431517	-126,780852	-109,225836	-104,407957	-99,309861	-90,389677	-61,423858	-46,708889
1440,000000	1205,491631	-122,405904	-105,691054	-113,461809	-106,659662	-107,980907	-125,509353	-71,962682	-102,423549	-168,748294	-82,503500	-163,672841	-152,558038	-181,834259	-173,450468	1,387136E-189	-198,330656	-187,332158	-169,332379	-151,575972	-146,679968	-125,307106	-129,254785	-131,432479	-126,780610	-109,220845	-104,407213	-99,301635	-90,393495	-61,421863	-46,703223
1441,000000	1205,491631	-122,407091	-105,694743	-113,456215	-106,651591	-107,978298	-125,522764	-71,972275	-102,434741	-168,758817	-82,515248	-163,685398	-152,569435	-181,849307	-173,474398	8,305295E-190	-198,337104	-187,338919	-169,346720	-151,577339	-146,688525	-125,309128	-129,257628	-131,433942	-126,790112	-109,213511	-104,418499	-99,312144	-90,394321	-61,428903	-46,711487
1442,000000	1205,491631	-122,414848	-105,641170	-113,456417	-106,628828	-107,977052	-125,537067	-71,912642	-102,368836	-168,775894	-82,470906	-163,688004	-152,572606	-181,849842	-173,451456	4,972687E-190	-198,342719	-187,325847	-169,332554	-151,573341	-146,686486	-125,310291	-129,265014	-131,416863	-126,771478	-109,227696	-104,411537	-99,320388	-90,406296	-61,437689	-46,727954
1443,000000	1205,491631	-122,426416	-105,607027	-113,464610	-106,620928	-107,977495	-125,549871	-71,879584	-102,329900	-168,796035	-82,438158	-163,685058	-152,566572	-181,846488	-173,414773	2,977331E-190	-198,350912	-187,298196	-169,320102	-151,569886	-146,679826	-125,323838	-129,265931	-131,424834	-126,766489	-109,233195	-104,407815	-99,324889	-90,445131	-61,456454	-46,735881
1444,000000	1205,491631	-122,440310	-105,601804	-113,477223	-106,590454	-107,990980	-125,562353	-71,870656	-102,320911	-168,814635	-82,428209	-163,687169	-152,561483	-181,851003	-173,402657	1,782638E-190	-198,363365	-187,289688	-169,318450	-151,579482	-146,677461	-125,343128	-129,279240	-131,429752	-126,775413	-109,250474	-104,411952	-99,345841	-90,471003	-61,476044	-46,756223
1445,000000	1205,491631	-122,447384	-105,601433	-113,479714	-106,572790	-107,997170	-125,560503	-71,869169	-102,314802	-168,826915	-82,424932	-163,686181	-152,557290	-181,852755	-173,411805	1,067331E-190	-198,366208	-187,287244	-169,314598	-151,583645	-146,677295	-125,348389	-129,286499	-131,436540	-126,780336	-109,266473	-104,407571	-99,351442	-90,487474	-61,478885	-46,768747
1446,000000	1205,491631	-122,453729	-105,605108	-113,479210	-106,593616	-108,001417	-125,559979	-71,871384	-102,310495	-168,839686	-82,425437	-163,687635	-152,562343	-181,852558	-173,420621	6,390507E-191	-198,372236	-187,282323	-169,315576	-151,585024	-146,677266	-125,355161	-129,283465	-131,444534	-126,785103	-109,265412	-104,410964	-99,356203	-90,501328	-61,486822	-46,765170
1447,000000	1205,491631	-122,463234	-105,613211	-113,488869	-106,620299	-108,003080	-125,566121	-71,882867	-102,317554	-168,852172	-82,434614	-163,694037	-152,569442	-181,858242	-173,424170	3,826233E-191	-198,383330	-187,287949	-169,321215	-151,600833	-146,677069	-125,361541	-129,294817	-131,450983	-126,799242	-109,275589	-104,415407	-99,375785	-90,506347	-61,490915	-46,774565
1448,000000	1205,491631	-122,471282	-105,626339	-113,503261	-106,613245	-108,010351	-125,579441	-71,897133	-102,333644	-168,864682	-82,447264	-163,704716	-152,577718	-181,870446	-173,434612	2,290907E-191	-198,385079	-187,304283	-169,336716	-151,614358	-146,693307	-125,371751	-129,305275	-131,465113	-126,808958	-109,292160	-104,421687	-99,385379	-90,524813	-61,497415	-46,783596
1449,000000	1205,491631	-122,478390	-105,640246	-113,511952	-106,609171	-108,020310	-125,588461	-71,910067	-102,348840	-168,874244	-82,461623	-163,714354	-152,586284	-181,882235	-173,460990	1,371651E-191	-198,394736	-187,312373	-169,350619	-151,624516	-146,704859	-125,388234	-129,311552	-131,474542	-126,820588	-109,291399	-104,434144	-99,395433	-90,533634	-61,512696	-46,788110
1450,000000	1205,491631	-122,487760	-105,655749	-113,516537	-106,642897	-108,029246	-125,597042	-71,923546	-102,358410	-168,883041	-82,471836	-163,726873	-152,601787	-181,890812	-173,485683	8,212579E-192	-198,406795	-187,327767	-169,358033	-151,640827	-146,715196	-125,395370	-129,331197	-131,483766	-126,830033	-109,302216	-104,437646	-99,407475	-90,539640	-61,518218	-46,800201
1451,000000	1205,491631	-122,504806	-105,669182	-113,529916	-106,677313	-108,038995	-125,617644	-71,938120	-102,374952	-168,898019	-82,483616	-163,745578	-152,619935	-181,905934	-173,494761	4,917174E-192	-198,420299	-187,345922	-169,374156	-151,650752	-146,736021	-125,409205	-129,345582	-131,502787	-126,836289	-109,313380	-104,447720	-99,412028	-90,557884	-61,534899	-46,810492
1452,000000	1205,491631	-122,518596	-105,679773	-113,542950	-106,665302	-108,048606	-125,635477	-71,948714	-102,388109	-168,908549	-82,495152	-163,762045	-152,631879	-181,921451	-173,497946	2,944094E-192	-198,435574	-187,350590	-169,382599	-151,658760	-146,742119	-125,422534	-129,353880	-131,510099	-126,845496	-109,311617	-104,453287	-99,427259	-90,550110	-61,549159	-46,821437
1453,000000	1205,491631	-122,523614	-105,692441	-113,547930	-106,658428	-108,053331	-125,644630	-71,958773	-102,399203	-168,917173	-82,505728	-163,770513	-152,641319	-181,933876	-173,515660	1,762738E-192	-198,442598	-187,363531	-169,380311	-151,665866	-146,746382	-125,424118	-129,366068	-131,511313	-126,850094	-109,327277	-104,450973	-99,433674	-90,543738	-61,546763	-46,832462
1454,000000	1205,491631	-122,534131	-105,700878	-113,551452	-106,688449	-108,052970	-125,656022	-71,969731	-102,407711	-168,929175	-82,517836	-163,777967	-152,654023	-181,945491	-173,534058	1,055416E-192	-198,450166	-187,370094	-169,394153	-151,664377	-146,756394	-125,434017	-129,360217	-131,520517	-126,853703	-109,328967	-104,457838	-99,436295	-90,541730	-61,552364	-46,828198
1455,000000	1205,491631	-122,546203	-105,708816	-113,558402	-106,710909	-108,054234	-125,675737	-71,978511	-102,414748	-168,939469	-82,525393	-163,789629	-152,667004	-181,954951	-173,533850	6,319167E-193	-198,464838	-187,376884	-169,400767	-151,675267	-146,753428	-125,438757	-129,367057	-131,521493	-126,858478	-109,334232	-104,461389	-99,456520	-90,539452	-61,558061	-46,832909
1456,000000	1205,491631	-122,553337	-105,717483	-113,560346	-106,697740	-108,058290	-125,687696	-71,986272	-102,427017	-168,950590	-82,532654	-163,797299	-152,673914	-181,963584	-173,525884	3,783518E-193	-198,463838	-187,390185	-169,400645	-151,680978	-146,761106	-125,437773	-129,373849	-131,526557	-126,856631	-109,349847	-104,462051	-99,462265	-90,525650	-61,555481	-46,838880
1457,000000	1205,491631	-122,556365	-105,722477	-113,555969	-106,685532	-108,057788	-125,688732	-71,989662	-102,433276	-168,956843	-82,542650	-163,802428	-152,678150	-181,967221	-173,532114	2,265332E-193	-198,465363	-187,384300	-169,407807	-151,677469	-146,762308	-125,442604	-129,370876	-131,527246	-126,853067	-109,342472	-104,469420	-99,461833	-90,509515	-61,564622	-46,832239
1458,000000	1205,491631	-122,559970	-105,723245	-113,551659	-106,705335	-108,052911	-125,691463	-71,991419	-102,432076	-168,960155	-82,549058	-163,804806	-152,686336	-181,963711	-173,540187	1,356338E-193	-198,464160	-187,383304	-169,398277	-151,682929	-146,758562	-125,436658	-129,377279	-131,519888	-126,853432	-109,342507	-104,469247	-99,469378	-90,484290	-61,565409	-46,839950
1459,000000	1205,491631	-122,561263	-105,724025	-113,550969	-106,722847	-108,043860	-125,700312	-71,993253	-102,430631	-168,963935	-82,547242	-163,809815	-152,694793	-181,961522	-173,532729	8,120897E-194	-198,453308	-187,381089	-169,398165	-151,677555	-146,762417	-125,433859	-129,373962	-131,523338	-126,849220	-109,344039	-104,469008	-99,457930	-90,484015	-61,562319	-46,835455
1460,000000	1205,491631	-122,554564	-105,658561	-113,540398	-106,641891	-108,032447	-125,693963	-71,917608	-102,355308	-168,961551	-82,485467	-163,794790	-152,676696	-181,939309	-173,467258	4,862281E-194	-198,447144	-187,336432	-169,371722	-151,651329	-146,731278	-125,435456	-129,356925	-131,491479	-126,823580	-109,326703	-104,455549	-99,451061	-90,470856	-61,564767	-46,832005
1461,000000	1205,491631	-122,539822	-105,617023	-113,521214	-106,579677	-108,017590	-125,667105	-71,875439	-102,308714	-168,948493	-82,448561	-163,764702	-152,638988	-181,910812	-173,400133	2,911227E-194	-198,430856	-187,276514	-169,314049	-151,622174	-146,681134	-125,418775	-129,335050	-131,459501	-126,786015	-109,317820	-104,416209	-99,442165	-90,450826	-61,544304	-46,816140
1462,000000	1205,491631	-122,528082	-105,600095	-113,505395	-106,581522	-108,001329	-125,643495	-71,858942	-102,287575	-168,935715	-82,428895	-163,740499	-152,616240	-181,884117	-173,365377	1,743059E-194	-198,407943	-187,226779	-169,279378	-151,597307	-146,644662	-125,403158	-129,309420	-131,455344	-126,771444	-109,301601	-104,393284	-99,415054	-90,436489	-61,524930	-46,792976
1463,000000	1205,491631	-122,521968	-105,587839	-113,494908	-106,588724	-107,988600	-125,632655	-71,847257	-102,272393	-168,926348	-82,413560	-163,724204	-152,599113	-181,864930	-173,360463	1,043634E-194	-198,397002	-187,212713	-169,269050	-151,592579	-146,622527	-125,396177	-129,299329	-131,441634	-126,779047	-109,284173	-104,386732	-99,415407	-90,421817	-61,510230	-46,786362
1464,000000	1205,491631	-122,512672	-105,578317	-113,487275	-106,565491	-107,980179	-125,625092	-71,839706	-102,266541	-168,918781	-82,404949	-163,713061	-152,584796	-181,853589	-173,359780	6,248622E-195	-198,379008	-187,223454	-169,265765	-151,587079	-146,630759	-125,380568	-129,297520	-131,439185	-126,779625	-109,284909	-104,387705	-99,403983	-90,410265	-61,489442	-46,783383
1465,000000	1205,491631	-122,506202	-105,579262	-113,477227	-106,547038	-107,972914	-125,610933	-71,841620	-102,271141	-168,910051	-82,406651	-163,710033	-152,576160	-181,847142	-173,377725	3,741281E-195	-198,367601	-187,227549	-169,281519	-151,579677	-146,635951	-125,375566	-129,282435	-131,445185	-126,780514	-109,271903	-104,387827	-99,387248	-90,405997	-61,486376	-46,763095
1466,000000	1205,491631	-122,501535	-105,580769	-113,465866	-106,560702	-107,963075	-125,604270	-71,841805	-102,275923	-168,904616	-82,408861	-163,707623	-152,575214	-181,843006	-173,399171	2,240043E-195	-198,364266	-187,236277	-169,289237	-151,580605	-146,639219	-125,366644	-129,288727	-131,440388	-126,787175	-109,261835	-104,391253	-99,391470	-90,393251	-61,477478	-46,764270
1467,000000	1205,491631	-122,498407	-105,583799	-113,459379	-106,578308	-107,955105	-125,610851	-71,844073	-102,279862	-168,903330	-82,412907	-163,712079	-152,576757	-181,842663	-173,407030	1,341197E-195	-198,350903	-187,256323	-169,298835	-151,572536	-146,656116	-125,356822	-129,286358	-131,456040	-126,779995	-109,264933	-104,395935	-99,377517	-90,390582	-61,463778	-46,763439
1468,000000	1205,491631	-122,497218	-105,590550	-113,456181	-106,571021	-107,952658	-125,621318	-71,851387	-102,290417	-168,908254	-82,416357	-163,716696	-152,579360	-181,849332	-173,413193	8,030239E-196	-198,356805	-187,261230	-169,315548	-151,572815	-146,659927	-125,361835	-129,282194	-131,452266	-126,780404	-109,251372	-104,405132	-99,374587	-90,377800	-61,472876	-46,752249
1469,000000	1205,491631	-122,501213	-105,606556	-113,455913	-106,568026	-107,953932	-125,628895	-71,865834	-102,306378	-168,914950	-82,428392	-163,728340	-152,589382	-181,858884	-173,421065	4,808001E-196	-198,360836	-187,271398	-169,313475	-151,580416	-146,659469	-125,356777	-129,290726	-131,453083	-126,780536	-109,260015	-104,405896	-99,380661	-90,369222	-61,469149	-46,762124
1470,000000	1205,491631	-122,505922	-105,621216	-113,459300	-106,590846	-107,953844	-125,640916	-71,877548	-102,315634	-168,923591	-82,440893	-163,739307	-152,602746	-181,869706	-173,442804	2,878728E-196	-198,359531	-187,287581	-169,329457	-151,582402	-146,672013	-125,354959	-129,292220	-131,463256	-126,783809	-109,261858	-104,414658	-99,369811	-90,372822	-61,464483	-46,758488
1471,000000	1205,491631	-122,515481	-105,633260	-113,464062	-106,620062	-107,957464	-125,663685	-71,892646	-102,328090	-168,938877	-82,451035	-163,752977	-152,619753	-181,885417	-173,460182	1,723601E-196	-198,372971	-187,303964	-169,348390	-151,598338	-146,675434	-125,369038	-129,302951	-131,467491	-126,798080	-109,260845	-104,426107	-99,389521	-90,376190	-61,475117	-46,764539
1472,000000	1205,491631	-122,524386	-105,644384	-113,475285	-106,622909	-107,964645	-125,684794	-71,906138	-102,342416	-168,953921	-82,463659	-163,769064	-152,629261	-181,902397	-173,469644	1,031983E-196	-198,378046	-187,328802	-169,359340	-151,606805	-146,694289	-125,373772	-129,317575	-131,475247	-126,805774	-109,281557	-104,433395	-99,397724	-90,383518	-61,472185	-46,779058
1473,000000	1205,491631	-122,532243	-105,656320	-113,483055	-106,613829	-107,974458	-125,704256	-71,917101	-102,356068	-168,966372	-82,478088	-163,783719	-152,642726	-181,915191	-173,483631	6,178866E-197	-198,385958	-187,339881	-169,377914	-151,612661	-146,709507	-125,388056	-129,316867	-131,488122	-126,814285	-109,281790	-104,444392	-99,397055	-90,390383	-61,484985	-46,772585
